Plot Title: 18#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (20)","Water Content, m?/m? (40)","Water Content, m?/m? (60)","Water Content, m?/m? (80)","Water Content, m?/m? (100)"
25976,10/18/13 01时31分11秒,0.1223,0.163,0.1274,0.1819,0.1514
25977,10/18/13 01时41分11秒,0.1223,0.1637,0.1296,0.1819,0.1514
25978,10/18/13 01时51分11秒,0.1223,0.1608,0.1288,0.1819,0.1514
25979,10/18/13 02时01分11秒,0.1223,0.1623,0.131,0.1811,0.1514
25980,10/18/13 02时11分11秒,0.1223,0.1586,0.1274,0.1819,0.1514
25981,10/18/13 02时21分11秒,0.1223,0.1586,0.1288,0.1811,0.1514
25982,10/18/13 02时31分11秒,0.1223,0.1557,0.1252,0.1819,0.1514
25983,10/18/13 02时41分11秒,0.1223,0.1579,0.1296,0.1819,0.1514
25984,10/18/13 02时51分11秒,0.1223,0.1615,0.1332,0.1819,0.1514
25985,10/18/13 03时01分11秒,0.1223,0.1557,0.1267,0.1819,0.1514
25986,10/18/13 03时11分11秒,0.1223,0.1586,0.1303,0.1811,0.1514
25987,10/18/13 03时21分11秒,0.1223,0.1579,0.1296,0.1811,0.1514
25988,10/18/13 03时31分11秒,0.1223,0.1564,0.1267,0.1811,0.1514
25989,10/18/13 03时41分11秒,0.1223,0.1499,0.1201,0.1819,0.1514
25990,10/18/13 03时51分11秒,0.1223,0.1514,0.1201,0.1811,0.1514
25991,10/18/13 04时01分11秒,0.1223,0.1572,0.1267,0.1811,0.1514
25992,10/18/13 04时11分11秒,0.1223,0.1586,0.1296,0.1811,0.1514
25993,10/18/13 04时21分11秒,0.1223,0.1557,0.1245,0.1811,0.1514
25994,10/18/13 04时31分11秒,0.1223,0.1572,0.1274,0.1811,0.1514
25995,10/18/13 04时41分11秒,0.1223,0.1564,0.1259,0.1811,0.1514
25996,10/18/13 04时51分11秒,0.1223,0.155,0.1252,0.1819,0.1514
25997,10/18/13 05时01分11秒,0.1223,0.1579,0.1288,0.1819,0.1514
25998,10/18/13 05时11分11秒,0.1223,0.1601,0.1318,0.1811,0.1514
25999,10/18/13 05时21分11秒,0.1216,0.1564,0.1274,0.1811,0.1514
26000,10/18/13 05时31分11秒,0.1223,0.1564,0.1274,0.1811,0.1514
26001,10/18/13 05时41分11秒,0.1223,0.1601,0.1318,0.1811,0.1514
26002,10/18/13 05时51分11秒,0.1223,0.1586,0.131,0.1811,0.1514
26003,10/18/13 06时01分11秒,0.1223,0.1652,0.1332,0.1811,0.1514
26004,10/18/13 06时11分11秒,0.1223,0.1601,0.1325,0.1811,0.1514
26005,10/18/13 06时21分11秒,0.1223,0.1572,0.1296,0.1811,0.1514
26006,10/18/13 06时31分11秒,0.1223,0.1579,0.1303,0.1811,0.1514
26007,10/18/13 06时41分11秒,0.1223,0.1514,0.1223,0.1811,0.1514
26008,10/18/13 06时51分11秒,0.1223,0.1506,0.1216,0.1811,0.1514
26009,10/18/13 07时01分11秒,0.1223,0.1506,0.1216,0.1811,0.1514
26010,10/18/13 07时11分11秒,0.1223,0.1557,0.1267,0.1811,0.1514
26011,10/18/13 07时21分11秒,0.1223,0.155,0.1252,0.1811,0.1514
26012,10/18/13 07时31分11秒,0.1223,0.1572,0.1274,0.1819,0.1506
26013,10/18/13 07时41分11秒,0.1223,0.1586,0.1296,0.1811,0.1506
26014,10/18/13 07时51分11秒,0.1223,0.1535,0.1238,0.1819,0.1514
26015,10/18/13 08时01分11秒,0.1223,0.1528,0.1238,0.1811,0.1514
26016,10/18/13 08时11分11秒,0.1223,0.1535,0.1245,0.1811,0.1514
26017,10/18/13 08时21分11秒,0.1223,0.1586,0.131,0.1811,0.1506
26018,10/18/13 08时31分11秒,0.1223,0.1485,0.1201,0.1811,0.1514
26019,10/18/13 08时41分11秒,0.1216,0.1485,0.1201,0.1811,0.1514
26020,10/18/13 08时51分11秒,0.1223,0.1564,0.1281,0.1811,0.1506
26021,10/18/13 09时01分11秒,0.1223,0.1594,0.1325,0.1819,0.1514
26022,10/18/13 09时11分11秒,0.1223,0.1579,0.131,0.1811,0.1506
26023,10/18/13 09时21分11秒,0.1223,0.1564,0.1296,0.1811,0.1506
26024,10/18/13 09时31分11秒,0.1223,0.1528,0.1252,0.1811,0.1514
26025,10/18/13 09时41分11秒,0.1223,0.1506,0.1281,0.1811,0.1506
26026,10/18/13 09时51分11秒,0.1223,0.1543,0.131,0.1811,0.1506
26027,10/18/13 10时01分11秒,0.1223,0.1543,0.1281,0.1811,0.1506
26028,10/18/13 10时11分11秒,0.1223,0.1506,0.1245,0.1811,0.1506
26029,10/18/13 10时21分11秒,0.1223,0.1514,0.1252,0.1811,0.1506
26030,10/18/13 10时31分11秒,0.1223,0.1579,0.131,0.1811,0.1514
26031,10/18/13 10时41分11秒,0.1223,0.1521,0.1238,0.1811,0.1514
26032,10/18/13 10时51分11秒,0.1223,0.1594,0.1325,0.1811,0.1506
26033,10/18/13 11时01分11秒,0.1223,0.1543,0.1267,0.1811,0.1514
26034,10/18/13 11时11分11秒,0.1223,0.1594,0.1325,0.1819,0.1514
26035,10/18/13 11时21分11秒,0.1223,0.1579,0.1303,0.1819,0.1514
26036,10/18/13 11时31分11秒,0.1223,0.1623,0.1288,0.1819,0.1506
26037,10/18/13 11时41分11秒,0.1223,0.1652,0.1325,0.1819,0.1506
26038,10/18/13 11时51分11秒,0.1223,0.1543,0.1209,0.1819,0.1506
26039,10/18/13 12时01分11秒,0.1223,0.1601,0.1281,0.1811,0.1499
26040,10/18/13 12时11分11秒,0.1223,0.1594,0.1267,0.1811,0.1499
26041,10/18/13 12时21分11秒,0.1223,0.1521,0.1187,0.1811,0.1506
26042,10/18/13 12时31分11秒,0.1223,0.1543,0.1209,0.1811,0.1499
26043,10/18/13 12时41分11秒,0.1223,0.1535,0.1209,0.1811,0.1506
26044,10/18/13 12时51分11秒,0.1223,0.1535,0.1216,0.1811,0.1506
26045,10/18/13 13时01分11秒,0.1223,0.1586,0.1267,0.1811,0.1499
26046,10/18/13 13时11分11秒,0.1223,0.1594,0.1274,0.1811,0.1506
26047,10/18/13 13时21分11秒,0.1223,0.1615,0.1296,0.1811,0.1506
26048,10/18/13 13时31分11秒,0.1223,0.1579,0.1259,0.1811,0.1506
26049,10/18/13 13时41分11秒,0.1223,0.1608,0.1296,0.1811,0.1506
26050,10/18/13 13时51分11秒,0.1223,0.1557,0.1238,0.1811,0.1506
26051,10/18/13 14时01分11秒,0.1223,0.1615,0.131,0.1811,0.1506
26052,10/18/13 14时11分11秒,0.1223,0.1572,0.1267,0.1811,0.1506
26053,10/18/13 14时21分11秒,0.1223,0.1543,0.123,0.1811,0.1506
26054,10/18/13 14时31分11秒,0.1223,0.1506,0.1194,0.1811,0.1506
26055,10/18/13 14时41分11秒,0.1223,0.1564,0.1252,0.1811,0.1499
26056,10/18/13 14时51分11秒,0.1223,0.1557,0.1245,0.1811,0.1506
26057,10/18/13 15时01分11秒,0.1223,0.1543,0.123,0.1811,0.1506
26058,10/18/13 15时11分11秒,0.1223,0.1572,0.1274,0.1811,0.1506
26059,10/18/13 15时21分11秒,0.1223,0.1623,0.1332,0.1811,0.1506
26060,10/18/13 15时31分11秒,0.1223,0.155,0.1252,0.1811,0.1506
26061,10/18/13 15时41分11秒,0.1223,0.1543,0.1238,0.1811,0.1499
26062,10/18/13 15时51分11秒,0.123,0.1535,0.1238,0.1811,0.1506
26063,10/18/13 16时01分11秒,0.1223,0.1594,0.1296,0.1811,0.1506
26064,10/18/13 16时11分11秒,0.1223,0.1543,0.1238,0.1811,0.1506
26065,10/18/13 16时21分11秒,0.123,0.1601,0.131,0.1811,0.1506
26066,10/18/13 16时31分11秒,0.1223,0.1579,0.1281,0.1811,0.1499
26067,10/18/13 16时41分11秒,0.123,0.1586,0.131,0.1811,0.1506
26068,10/18/13 16时51分11秒,0.123,0.155,0.1259,0.1811,0.1506
26069,10/18/13 17时01分11秒,0.123,0.1594,0.131,0.1811,0.1506
26070,10/18/13 17时11分11秒,0.123,0.1586,0.1296,0.1811,0.1506
26071,10/18/13 17时21分11秒,0.123,0.1608,0.1318,0.1811,0.1506
26072,10/18/13 17时31分11秒,0.123,0.1499,0.1209,0.1811,0.1506
26073,10/18/13 17时41分11秒,0.123,0.155,0.1245,0.1811,0.1506
26074,10/18/13 17时51分11秒,0.123,0.1572,0.1252,0.1811,0.1506
26075,10/18/13 18时01分11秒,0.123,0.1594,0.1288,0.1811,0.1506
26076,10/18/13 18时11分11秒,0.123,0.1564,0.1259,0.1811,0.1506
26077,10/18/13 18时21分11秒,0.123,0.1564,0.1267,0.1811,0.1506
26078,10/18/13 18时31分11秒,0.123,0.1572,0.1267,0.1811,0.1506
26079,10/18/13 18时41分11秒,0.123,0.1564,0.1267,0.1811,0.1506
26080,10/18/13 18时51分11秒,0.123,0.155,0.1252,0.1811,0.1514
26081,10/18/13 19时01分11秒,0.123,0.1528,0.1238,0.1811,0.1514
26082,10/18/13 19时11分11秒,0.123,0.1557,0.1267,0.1811,0.1506
26083,10/18/13 19时21分11秒,0.123,0.1601,0.1332,0.1811,0.1506
26084,10/18/13 19时31分11秒,0.123,0.1608,0.1332,0.1811,0.1506
26085,10/18/13 19时41分11秒,0.123,0.1586,0.1296,0.1811,0.1506
26086,10/18/13 19时51分11秒,0.123,0.1594,0.131,0.1811,0.1506
26087,10/18/13 20时01分11秒,0.123,0.1601,0.1318,0.1811,0.1506
26088,10/18/13 20时11分11秒,0.123,0.1615,0.1332,0.1811,0.1506
26089,10/18/13 20时21分11秒,0.123,0.1601,0.1296,0.1811,0.1514
26090,10/18/13 20时31分11秒,0.123,0.1535,0.123,0.1811,0.1506
26091,10/18/13 20时41分11秒,0.123,0.1572,0.1281,0.1811,0.1506
26092,10/18/13 20时51分11秒,0.123,0.1543,0.1238,0.1811,0.1506
26093,10/18/13 21时01分11秒,0.123,0.1601,0.1318,0.1811,0.1506
26094,10/18/13 21时11分11秒,0.123,0.1499,0.1216,0.1811,0.1506
26095,10/18/13 21时21分11秒,0.123,0.1521,0.1238,0.1811,0.1506
26096,10/18/13 21时31分11秒,0.123,0.1528,0.1238,0.1811,0.1506
26097,10/18/13 21时41分11秒,0.123,0.1499,0.1223,0.1811,0.1506
26098,10/18/13 21时51分11秒,0.123,0.1521,0.1259,0.1811,0.1514
26099,10/18/13 22时01分11秒,0.123,0.1543,0.1281,0.1811,0.1506
26100,10/18/13 22时11分11秒,0.123,0.1535,0.1274,0.1811,0.1506
26101,10/18/13 22时21分11秒,0.123,0.1506,0.1245,0.1811,0.1506
26102,10/18/13 22时31分11秒,0.123,0.1492,0.1238,0.1811,0.1506
26103,10/18/13 22时41分11秒,0.123,0.1521,0.1274,0.1811,0.1506
26104,10/18/13 22时51分11秒,0.123,0.1492,0.1245,0.1811,0.1506
26105,10/18/13 23时01分11秒,0.123,0.147,0.1267,0.1811,0.1506
26106,10/18/13 23时11分11秒,0.123,0.1477,0.1288,0.1811,0.1506
26107,10/18/13 23时21分11秒,0.123,0.155,0.1347,0.1811,0.1506
26108,10/18/13 23时31分11秒,0.123,0.1521,0.1274,0.1811,0.1506
26109,10/18/13 23时41分11秒,0.123,0.1506,0.1259,0.1811,0.1506
26110,10/18/13 23时51分11秒,0.123,0.1499,0.1259,0.1811,0.1506
26111,10/19/13 00时01分11秒,0.123,0.147,0.123,0.1811,0.1506
26112,10/19/13 00时11分11秒,0.123,0.1506,0.1274,0.1811,0.1506
26113,10/19/13 00时21分11秒,0.123,0.1485,0.1252,0.1811,0.1506
26114,10/19/13 00时31分11秒,0.123,0.1514,0.1281,0.1811,0.1506
26115,10/19/13 00时41分11秒,0.123,0.1448,0.1216,0.1811,0.1506
26116,10/19/13 00时51分11秒,0.123,0.1499,0.1281,0.1811,0.1506
26117,10/19/13 01时01分11秒,0.123,0.1456,0.123,0.1811,0.1506
26118,10/19/13 01时11分11秒,0.123,0.1456,0.123,0.1811,0.1506
26119,10/19/13 01时21分11秒,0.123,0.1485,0.1259,0.1811,0.1506
26120,10/19/13 01时31分11秒,0.123,0.1514,0.1296,0.1811,0.1506
26121,10/19/13 01时41分11秒,0.123,0.1557,0.1339,0.1811,0.1506
26122,10/19/13 01时51分11秒,0.123,0.1434,0.1209,0.1811,0.1506
26123,10/19/13 02时01分11秒,0.123,0.1434,0.1209,0.1811,0.1506
26124,10/19/13 02时11分11秒,0.123,0.1499,0.1288,0.1811,0.1506
26125,10/19/13 02时21分11秒,0.123,0.1448,0.123,0.1811,0.1506
26126,10/19/13 02时31分11秒,0.123,0.1426,0.1201,0.1811,0.1506
26127,10/19/13 02时41分11秒,0.123,0.139,0.1158,0.1811,0.1506
26128,10/19/13 02时51分11秒,0.123,0.1397,0.118,0.1811,0.1506
26129,10/19/13 03时01分11秒,0.123,0.1463,0.1238,0.1811,0.1506
26130,10/19/13 03时11分11秒,0.123,0.1426,0.1216,0.1811,0.1506
26131,10/19/13 03时21分11秒,0.123,0.1485,0.1267,0.1811,0.1506
26132,10/19/13 03时31分11秒,0.123,0.1499,0.1303,0.1811,0.1506
26133,10/19/13 03时41分11秒,0.123,0.1477,0.1267,0.1811,0.1506
26134,10/19/13 03时51分11秒,0.123,0.1594,0.1347,0.1811,0.1506
26135,10/19/13 04时01分11秒,0.123,0.1477,0.1245,0.1811,0.1506
26136,10/19/13 04时11分11秒,0.123,0.1448,0.1172,0.1811,0.1506
26137,10/19/13 04时21分11秒,0.123,0.1397,0.1165,0.1811,0.1506
26138,10/19/13 04时31分11秒,0.123,0.1347,0.1114,0.1811,0.1506
26139,10/19/13 04时41分11秒,0.1223,0.139,0.115,0.1811,0.1506
26140,10/19/13 04时51分11秒,0.123,0.1405,0.118,0.1811,0.1506
26141,10/19/13 05时01分11秒,0.123,0.1477,0.1259,0.1811,0.1506
26142,10/19/13 05时11分11秒,0.123,0.1463,0.1245,0.1811,0.1506
26143,10/19/13 05时21分11秒,0.123,0.1419,0.1201,0.1804,0.1506
26144,10/19/13 05时31分11秒,0.123,0.147,0.1267,0.1811,0.1506
26145,10/19/13 05时41分11秒,0.123,0.1441,0.1238,0.1811,0.1506
26146,10/19/13 05时51分11秒,0.123,0.1564,0.1354,0.1811,0.1506
26147,10/19/13 06时01分11秒,0.123,0.1405,0.1201,0.1811,0.1506
26148,10/19/13 06时11分11秒,0.123,0.1376,0.1172,0.1811,0.1506
26149,10/19/13 06时21分11秒,0.123,0.1383,0.1172,0.1811,0.1506
26150,10/19/13 06时31分11秒,0.1223,0.1426,0.1223,0.1811,0.1506
26151,10/19/13 06时41分11秒,0.123,0.1463,0.1267,0.1811,0.1506
26152,10/19/13 06时51分11秒,0.123,0.1492,0.1303,0.1811,0.1506
26153,10/19/13 07时01分11秒,0.123,0.1397,0.1201,0.1811,0.1506
26154,10/19/13 07时11分11秒,0.123,0.1405,0.1201,0.1811,0.1506
26155,10/19/13 07时21分11秒,0.123,0.1434,0.123,0.1811,0.1506
26156,10/19/13 07时31分11秒,0.1223,0.1361,0.1172,0.1811,0.1506
26157,10/19/13 07时41分11秒,0.123,0.1463,0.1259,0.1811,0.1506
26158,10/19/13 07时51分11秒,0.123,0.1477,0.1274,0.1811,0.1506
26159,10/19/13 08时01分11秒,0.123,0.1456,0.1252,0.1811,0.1506
26160,10/19/13 08时11分11秒,0.1223,0.1448,0.1252,0.1811,0.1506
26161,10/19/13 08时21分11秒,0.1223,0.1477,0.1281,0.1811,0.1506
26162,10/19/13 08时31分11秒,0.1223,0.1405,0.1201,0.1811,0.1506
26163,10/19/13 08时41分11秒,0.1223,0.1492,0.1296,0.1811,0.1506
26164,10/19/13 08时51分11秒,0.1223,0.1499,0.1296,0.1811,0.1506
26165,10/19/13 09时01分11秒,0.1223,0.1347,0.115,0.1811,0.1506
26166,10/19/13 09时11分11秒,0.1223,0.1368,0.1158,0.1804,0.1506
26167,10/19/13 09时21分11秒,0.1223,0.1412,0.1201,0.1811,0.1506
26168,10/19/13 09时31分11秒,0.1223,0.1448,0.1238,0.1811,0.1506
26169,10/19/13 09时41分11秒,0.1223,0.1485,0.1274,0.1804,0.1506
26170,10/19/13 09时51分11秒,0.1223,0.1499,0.1288,0.1811,0.1506
26171,10/19/13 10时01分11秒,0.1223,0.1499,0.1288,0.1804,0.1506
26172,10/19/13 10时11分11秒,0.1223,0.1456,0.1245,0.1804,0.1506
26173,10/19/13 10时21分11秒,0.1223,0.1376,0.1209,0.1804,0.1506
26174,10/19/13 10时31分11秒,0.1223,0.1296,0.1078,0.1811,0.1506
26175,10/19/13 10时41分11秒,0.1223,0.1296,0.1085,0.1811,0.1506
26176,10/19/13 10时51分11秒,0.1223,0.1274,0.1063,0.1804,0.1506
26177,10/19/13 11时01分11秒,0.1223,0.1288,0.1078,0.1804,0.1506
26178,10/19/13 11时11分11秒,0.1223,0.131,0.1092,0.1804,0.1506
26179,10/19/13 11时21分11秒,0.1223,0.1361,0.1143,0.1811,0.1506
26180,10/19/13 11时31分11秒,0.1223,0.1376,0.1158,0.1804,0.1506
26181,10/19/13 11时41分11秒,0.1223,0.1361,0.1143,0.1804,0.1499
26182,10/19/13 11时51分11秒,0.1223,0.1448,0.123,0.1804,0.1506
26183,10/19/13 12时01分11秒,0.1223,0.1412,0.1194,0.1804,0.1499
26184,10/19/13 12时11分11秒,0.1223,0.1426,0.1209,0.1804,0.1499
26185,10/19/13 12时21分11秒,0.1223,0.1412,0.1194,0.1804,0.1499
26186,10/19/13 12时31分11秒,0.1223,0.1492,0.1267,0.1804,0.1506
26187,10/19/13 12时41分11秒,0.1223,0.1456,0.1223,0.1804,0.1499
26188,10/19/13 12时51分11秒,0.1223,0.1434,0.1209,0.1804,0.1499
26189,10/19/13 13时01分11秒,0.1223,0.1397,0.1165,0.1804,0.1499
26190,10/19/13 13时11分11秒,0.1223,0.1347,0.1114,0.1804,0.1499
26191,10/19/13 13时21分11秒,0.1223,0.1361,0.1136,0.1804,0.1499
26192,10/19/13 13时31分11秒,0.1223,0.1434,0.1201,0.1804,0.1499
26193,10/19/13 13时41分11秒,0.1223,0.1485,0.1216,0.1804,0.1499
26194,10/19/13 13时51分11秒,0.1223,0.1543,0.1267,0.1804,0.1506
26195,10/19/13 14时01分11秒,0.1223,0.147,0.1201,0.1804,0.1506
26196,10/19/13 14时11分11秒,0.1223,0.139,0.1121,0.1804,0.1499
26197,10/19/13 14时21分11秒,0.1223,0.1383,0.1107,0.1804,0.1499
26198,10/19/13 14时31分11秒,0.1223,0.1412,0.1136,0.1804,0.1506
26199,10/19/13 14时41分11秒,0.1223,0.1506,0.123,0.1804,0.1499
26200,10/19/13 14时51分11秒,0.1223,0.1564,0.1303,0.1804,0.1499
26201,10/19/13 15时01分11秒,0.1223,0.1456,0.1187,0.1804,0.1499
26202,10/19/13 15时11分11秒,0.1223,0.1376,0.1107,0.1804,0.1499
26203,10/19/13 15时21分11秒,0.1223,0.1405,0.1143,0.1804,0.1499
26204,10/19/13 15时31分11秒,0.1223,0.1426,0.1158,0.1804,0.1499
26205,10/19/13 15时41分11秒,0.1223,0.1521,0.1259,0.1804,0.1499
26206,10/19/13 15时51分11秒,0.123,0.1506,0.1245,0.1804,0.1499
26207,10/19/13 16时01分11秒,0.123,0.1463,0.1201,0.1804,0.1499
26208,10/19/13 16时11分11秒,0.1223,0.1492,0.123,0.1804,0.1506
26209,10/19/13 16时21分11秒,0.123,0.1499,0.1245,0.1804,0.1506
26210,10/19/13 16时31分11秒,0.123,0.1441,0.1187,0.1804,0.1506
26211,10/19/13 16时41分11秒,0.1223,0.1419,0.1165,0.1804,0.1506
26212,10/19/13 16时51分11秒,0.123,0.1463,0.1216,0.1804,0.1506
26213,10/19/13 17时01分11秒,0.123,0.139,0.1136,0.1804,0.1506
26214,10/19/13 17时11分11秒,0.123,0.1412,0.1165,0.1804,0.1506
26215,10/19/13 17时21分11秒,0.123,0.1405,0.1158,0.1804,0.1506
26216,10/19/13 17时31分11秒,0.123,0.1506,0.1267,0.1804,0.1499
26217,10/19/13 17时41分11秒,0.123,0.1477,0.1245,0.1804,0.1499
26218,10/19/13 17时51分11秒,0.123,0.1448,0.1223,0.1804,0.1506
26219,10/19/13 18时01分11秒,0.123,0.1347,0.1121,0.1804,0.1499
26220,10/19/13 18时11分11秒,0.123,0.1441,0.1216,0.1804,0.1499
26221,10/19/13 18时21分11秒,0.123,0.1405,0.118,0.1804,0.1499
26222,10/19/13 18时31分11秒,0.123,0.1419,0.1194,0.1804,0.1506
26223,10/19/13 18时41分11秒,0.123,0.1506,0.1281,0.1804,0.1506
26224,10/19/13 18时51分11秒,0.123,0.1456,0.1223,0.1804,0.1506
26225,10/19/13 19时01分11秒,0.123,0.147,0.1252,0.1804,0.1499
26226,10/19/13 19时11分11秒,0.123,0.1463,0.123,0.1804,0.1506
26227,10/19/13 19时21分11秒,0.123,0.147,0.1238,0.1804,0.1506
26228,10/19/13 19时31分11秒,0.123,0.1492,0.1259,0.1804,0.1506
26229,10/19/13 19时41分11秒,0.123,0.155,0.1252,0.1804,0.1506
26230,10/19/13 19时51分11秒,0.123,0.1412,0.1172,0.1804,0.1506
26231,10/19/13 20时01分11秒,0.123,0.1448,0.1216,0.1804,0.1506
26232,10/19/13 20时11分11秒,0.123,0.1528,0.1288,0.1804,0.1506
26233,10/19/13 20时21分11秒,0.123,0.1521,0.1296,0.1804,0.1506
26234,10/19/13 20时31分11秒,0.123,0.1506,0.1281,0.1804,0.1499
26235,10/19/13 20时41分11秒,0.123,0.1499,0.1274,0.1804,0.1506
26236,10/19/13 20时51分11秒,0.123,0.1477,0.1252,0.1804,0.1506
26237,10/19/13 21时01分11秒,0.123,0.1463,0.1238,0.1804,0.1506
26238,10/19/13 21时11分11秒,0.123,0.1426,0.1201,0.1804,0.1506
26239,10/19/13 21时21分11秒,0.123,0.1463,0.1245,0.1804,0.1506
26240,10/19/13 21时31分11秒,0.123,0.1412,0.118,0.1804,0.1506
26241,10/19/13 21时41分11秒,0.123,0.1397,0.1172,0.1804,0.1506
26242,10/19/13 21时51分11秒,0.123,0.1441,0.1209,0.1804,0.1506
26243,10/19/13 22时01分11秒,0.123,0.1456,0.1223,0.1804,0.1506
26244,10/19/13 22时11分11秒,0.123,0.147,0.123,0.1804,0.1506
26245,10/19/13 22时21分11秒,0.123,0.1572,0.1339,0.1804,0.1506
26246,10/19/13 22时31分11秒,0.123,0.147,0.123,0.1804,0.1506
26247,10/19/13 22时41分11秒,0.123,0.1441,0.1201,0.1804,0.1506
26248,10/19/13 22时51分11秒,0.123,0.1477,0.1245,0.1804,0.1506
26249,10/19/13 23时01分11秒,0.123,0.1521,0.1281,0.1804,0.1506
26250,10/19/13 23时11分11秒,0.123,0.1521,0.1288,0.1804,0.1506
26251,10/19/13 23时21分11秒,0.123,0.147,0.123,0.1804,0.1506
26252,10/19/13 23时31分11秒,0.123,0.1456,0.1223,0.1804,0.1506
26253,10/19/13 23时41分11秒,0.123,0.1492,0.1259,0.1804,0.1506
26254,10/19/13 23时51分11秒,0.123,0.1485,0.1252,0.1804,0.1506
26255,10/20/13 00时01分11秒,0.123,0.1506,0.1274,0.1804,0.1506
26256,10/20/13 00时11分11秒,0.123,0.1535,0.1303,0.1804,0.1499
26257,10/20/13 00时21分11秒,0.123,0.1456,0.1223,0.1804,0.1499
26258,10/20/13 00时31分11秒,0.123,0.1463,0.1238,0.1804,0.1499
26259,10/20/13 00时41分11秒,0.123,0.1485,0.1252,0.1804,0.1499
26260,10/20/13 00时51分11秒,0.123,0.1477,0.1252,0.1804,0.1499
26261,10/20/13 01时01分11秒,0.123,0.1492,0.1259,0.1804,0.1499
26262,10/20/13 01时11分11秒,0.123,0.1485,0.1288,0.1804,0.1506
26263,10/20/13 01时21分11秒,0.123,0.1557,0.1274,0.1804,0.1506
26264,10/20/13 01时31分11秒,0.123,0.1579,0.1318,0.1804,0.1499
26265,10/20/13 01时41分11秒,0.123,0.1579,0.1332,0.1804,0.1499
26266,10/20/13 01时51分11秒,0.123,0.1579,0.131,0.1804,0.1499
26267,10/20/13 02时01分11秒,0.123,0.1557,0.131,0.1804,0.1499
26268,10/20/13 02时11分11秒,0.123,0.1594,0.1354,0.1804,0.1499
26269,10/20/13 02时21分11秒,0.123,0.1579,0.1347,0.1804,0.1506
26270,10/20/13 02时31分11秒,0.123,0.1572,0.1339,0.1804,0.1499
26271,10/20/13 02时41分11秒,0.123,0.1594,0.1361,0.1804,0.1499
26272,10/20/13 02时51分11秒,0.123,0.1586,0.1354,0.1804,0.1499
26273,10/20/13 03时01分11秒,0.123,0.1535,0.1303,0.1804,0.1506
26274,10/20/13 03时11分11秒,0.123,0.1543,0.1303,0.1804,0.1499
26275,10/20/13 03时21分11秒,0.123,0.1535,0.1296,0.1804,0.1499
26276,10/20/13 03时31分11秒,0.123,0.155,0.1332,0.1804,0.1506
26277,10/20/13 03时41分11秒,0.123,0.1506,0.1274,0.1804,0.1499
26278,10/20/13 03时51分11秒,0.123,0.1557,0.1318,0.1804,0.1499
26279,10/20/13 04时01分11秒,0.123,0.1572,0.1347,0.1804,0.1499
26280,10/20/13 04时11分11秒,0.123,0.1564,0.1332,0.1804,0.1506
26281,10/20/13 04时21分11秒,0.123,0.1543,0.131,0.1804,0.1499
26282,10/20/13 04时31分11秒,0.123,0.1528,0.1245,0.1804,0.1506
26283,10/20/13 04时41分11秒,0.123,0.155,0.1267,0.1804,0.1506
26284,10/20/13 04时51分11秒,0.123,0.1557,0.1288,0.1804,0.1499
26285,10/20/13 05时01分11秒,0.123,0.1601,0.1339,0.1804,0.1499
26286,10/20/13 05时11分11秒,0.123,0.1543,0.1274,0.1804,0.1499
26287,10/20/13 05时21分11秒,0.123,0.1492,0.1223,0.1804,0.1506
26288,10/20/13 05时31分11秒,0.123,0.1485,0.1209,0.1804,0.1499
26289,10/20/13 05时41分11秒,0.123,0.1499,0.1223,0.1804,0.1499
26290,10/20/13 05时51分11秒,0.123,0.1528,0.1252,0.1804,0.1506
26291,10/20/13 06时01分11秒,0.123,0.1521,0.1245,0.1804,0.1506
26292,10/20/13 06时11分11秒,0.123,0.1579,0.131,0.1804,0.1506
26293,10/20/13 06时21分11秒,0.123,0.1521,0.1252,0.1804,0.1506
26294,10/20/13 06时31分11秒,0.123,0.155,0.1281,0.1797,0.1499
26295,10/20/13 06时41分11秒,0.123,0.1579,0.1325,0.1804,0.1506
26296,10/20/13 06时51分11秒,0.123,0.1492,0.1223,0.1804,0.1499
26297,10/20/13 07时01分11秒,0.123,0.1463,0.1209,0.1804,0.1499
26298,10/20/13 07时11分11秒,0.123,0.1543,0.1274,0.1804,0.1506
26299,10/20/13 07时21分11秒,0.123,0.1535,0.1267,0.1804,0.1506
26300,10/20/13 07时31分11秒,0.123,0.1579,0.1325,0.1804,0.1506
26301,10/20/13 07时41分11秒,0.123,0.1492,0.123,0.1804,0.1499
26302,10/20/13 07时51分11秒,0.123,0.1521,0.1252,0.1804,0.1506
26303,10/20/13 08时01分11秒,0.123,0.1477,0.1216,0.1804,0.1506
26304,10/20/13 08时11分11秒,0.123,0.1514,0.1245,0.1804,0.1506
26305,10/20/13 08时21分11秒,0.123,0.1557,0.1288,0.1804,0.1506
26306,10/20/13 08时31分11秒,0.123,0.1572,0.131,0.1804,0.1499
26307,10/20/13 08时41分11秒,0.123,0.1557,0.1281,0.1804,0.1506
26308,10/20/13 08时51分11秒,0.123,0.1463,0.1187,0.1804,0.1499
26309,10/20/13 09时01分11秒,0.123,0.1485,0.1216,0.1804,0.1506
26310,10/20/13 09时11分11秒,0.123,0.1572,0.1303,0.1804,0.1506
26311,10/20/13 09时21分11秒,0.123,0.1492,0.1216,0.1804,0.1506
26312,10/20/13 09时31分11秒,0.123,0.1499,0.1216,0.1804,0.1506
