Plot Title: 16#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (LBL: W20)","Water Content, m?/m? (LBL: W40)","Water Content, m?/m? (LBL: W60)","Water Content, m?/m? (LBL: W80)","Water Content, m?/m? (LBL: W100)"
8145,10/08/15 上午11时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1464
8146,10/08/15 上午11时30分02秒,0.041,0.0054,0.0671,0.0671,-0.145
8147,10/08/15 下午12时00分02秒,0.041,0.0046,0.0678,0.0671,-0.145
8148,10/08/15 下午12时30分02秒,0.041,0.0054,0.0671,0.0678,-0.1464
8149,10/08/15 下午01时00分02秒,0.041,0.0054,0.0671,0.0678,-0.1508
8150,10/08/15 下午01时30分02秒,0.041,0.0054,0.0671,0.0678,-0.1508
8151,10/08/15 下午02时00分02秒,0.041,0.0054,0.0671,0.0678,-0.1617
8152,10/08/15 下午02时30分02秒,0.041,0.0054,0.0678,0.0678,-0.1936
8153,10/08/15 下午03时00分02秒,0.041,0.0054,0.0671,0.0678,-0.166
8154,10/08/15 下午03时30分02秒,0.041,0.0054,0.0671,0.0678,-0.1711
8155,10/08/15 下午04时00分02秒,0.041,0.0054,0.0671,0.0671,-0.1733
8156,10/08/15 下午04时30分02秒,0.041,0.0054,0.0671,0.0671,-0.166
8157,10/08/15 下午05时00分02秒,0.041,0.0054,0.0671,0.0678,-0.1762
8158,10/08/15 下午05时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1704
8159,10/08/15 下午06时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1588
8160,10/08/15 下午06时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1602
8161,10/08/15 下午07时00分02秒,0.0417,0.0046,0.0671,0.0678,-0.1595
8162,10/08/15 下午07时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.153
8163,10/08/15 下午08时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1544
8164,10/08/15 下午08时30分02秒,0.0417,0.0054,0.0671,0.0671,-0.1559
8165,10/08/15 下午09时00分02秒,0.0417,0.0054,0.0671,0.0671,-0.1566
8166,10/08/15 下午09时30分02秒,0.0417,0.0054,0.0671,0.0671,-0.1595
8167,10/08/15 下午10时00分02秒,0.0417,0.0054,0.0671,0.0671,-0.1653
8168,10/08/15 下午10时30分02秒,0.041,0.0054,0.0671,0.0671,-0.1755
8169,10/08/15 下午11时00分02秒,0.0417,0.0054,0.0671,0.0671,-0.1689
8170,10/08/15 下午11时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1762
8171,10/09/15 上午12时00分02秒,0.041,0.0054,0.0671,0.0678,-0.1878
8172,10/09/15 上午12时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1965
8173,10/09/15 上午01时00分02秒,0.041,0.0054,0.0671,0.0671,-0.1726
8174,10/09/15 上午01时30分02秒,0.041,0.0054,0.0671,0.0678,-0.1733
8175,10/09/15 上午02时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1748
8176,10/09/15 上午02时30分02秒,0.041,0.0054,0.0664,0.0671,-0.1769
8177,10/09/15 上午03时00分02秒,0.041,0.0054,0.0671,0.0671,-0.1864
8178,10/09/15 上午03时30分02秒,0.041,0.0054,0.0671,0.0671,-0.1922
8179,10/09/15 上午04时00分02秒,0.041,0.0054,0.0671,0.0671,-0.1697
8180,10/09/15 上午04时30分02秒,0.0402,0.0054,0.0671,0.0671,-0.1915
8181,10/09/15 上午05时00分02秒,0.0402,0.0054,0.0671,0.0671,-0.1929
8182,10/09/15 上午05时30分02秒,0.041,0.0054,0.0671,0.0678,-0.1755
8183,10/09/15 上午06时00分02秒,0.0402,0.0054,0.0671,0.0678,-0.1726
8184,10/09/15 上午06时30分02秒,0.0402,0.0054,0.0671,0.0678,-0.158
8185,10/09/15 上午07时00分02秒,0.0402,0.0054,0.0671,0.0678,-0.1435
8186,10/09/15 上午07时30分02秒,0.0402,0.0046,0.0671,0.0678,-0.1827
8187,10/09/15 上午08时00分02秒,0.0402,0.0046,0.0671,0.0678,-0.1755
8188,10/09/15 上午08时30分02秒,0.0395,0.0054,0.0671,0.0671,-0.1522
8189,10/09/15 上午09时00分02秒,0.0395,0.0054,0.0671,0.0671,-0.1493
8190,10/09/15 上午09时30分02秒,0.0395,0.0054,0.0671,0.0671,-0.1501
8191,10/09/15 上午10时00分02秒,0.0395,0.0054,0.0671,0.0671,-0.1508
8192,10/09/15 上午10时30分02秒,0.0395,0.0046,0.0678,0.0678,-0.1551
8193,10/09/15 上午11时00分02秒,0.0395,0.0054,0.0671,0.0678,-0.1479
8194,10/09/15 上午11时30分02秒,0.0395,0.0054,0.0671,0.0678,-0.1515
8195,10/09/15 下午12时00分02秒,0.0395,0.0046,0.0671,0.0671,-0.1515
8196,10/09/15 下午12时30分02秒,0.0388,0.0046,0.0671,0.0671,-0.1457
8197,10/09/15 下午01时00分02秒,0.0388,0.0046,0.0671,0.0678,-0.1486
8198,10/09/15 下午01时30分02秒,0.0395,0.0046,0.0671,0.0671,-0.1537
8199,10/09/15 下午02时00分02秒,0.0395,0.0046,0.0671,0.0671,-0.1639
8200,10/09/15 下午02时30分02秒,0.0395,0.0046,0.0671,0.0671,-0.1602
8201,10/09/15 下午03时00分02秒,0.0395,0.0046,0.0671,0.0671,-0.1624
8202,10/09/15 下午03时30分02秒,0.0395,0.0046,0.0671,0.0671,-0.1624
8203,10/09/15 下午04时00分02秒,0.0395,0.0046,0.0664,0.0671,-0.1653
8204,10/09/15 下午04时30分02秒,0.0402,0.0046,0.0671,0.0678,-0.1464
8205,10/09/15 下午05时00分02秒,0.0402,0.0046,0.0671,0.0671,-0.1384
8206,10/09/15 下午05时30分02秒,0.0402,0.0054,0.0671,0.0678,-0.1392
8207,10/09/15 下午06时00分02秒,0.0402,0.0046,0.0671,0.0678,-0.1421
8208,10/09/15 下午06时30分02秒,0.0402,0.0046,0.0671,0.0671,-0.1428
8209,10/09/15 下午07时00分02秒,0.0402,0.0046,0.0671,0.0678,-0.1464
8210,10/09/15 下午07时30分02秒,0.0402,0.0046,0.0671,0.0671,-0.1377
8211,10/09/15 下午08时00分02秒,0.041,0.0054,0.0671,0.0671,-0.1479
8212,10/09/15 下午08时30分02秒,0.041,0.0046,0.0671,0.0671,-0.1326
8213,10/09/15 下午09时00分02秒,0.0402,0.0046,0.0671,0.0671,-0.1319
8214,10/09/15 下午09时30分02秒,0.041,0.0046,0.0671,0.0671,-0.1428
8215,10/09/15 下午10时00分02秒,0.041,0.0046,0.0671,0.0671,-0.137
8216,10/09/15 下午10时30分02秒,0.041,0.0046,0.0664,0.0671,-0.1377
8217,10/09/15 下午11时00分02秒,0.041,0.0046,0.0664,0.0671,-0.1479
8218,10/09/15 下午11时30分02秒,0.041,0.0046,0.0664,0.0671,-0.1392
8219,10/10/15 上午12时00分02秒,0.041,0.0046,0.0664,0.0671,-0.1602
8220,10/10/15 上午12时30分02秒,0.0402,0.0046,0.0664,0.0671,-0.1551
8221,10/10/15 上午01时00分02秒,0.0402,0.0046,0.0664,0.0678,-0.1399
8222,10/10/15 上午01时30分02秒,0.0402,0.0046,0.0664,0.0678,-0.1501
8223,10/10/15 上午02时00分02秒,0.0402,0.0046,0.0664,0.0671,-0.1501
8224,10/10/15 上午02时30分02秒,0.0402,0.0046,0.0664,0.0678,-0.137
8225,10/10/15 上午03时00分02秒,0.0402,0.0046,0.0664,0.0678,-0.1602
8226,10/10/15 上午03时30分02秒,0.0402,0.0039,0.0664,0.0671,-0.1428
8227,10/10/15 上午04时00分02秒,0.0402,0.0039,0.0664,0.0671,-0.1617
8228,10/10/15 上午04时30分02秒,0.0402,0.0039,0.0664,0.0671,-0.1515
8229,10/10/15 上午05时00分02秒,0.0402,0.0046,0.0671,0.0671,-0.1646
8230,10/10/15 上午05时30分02秒,0.0395,0.0046,0.0664,0.0671,-0.1689
8231,10/10/15 上午06时00分02秒,0.0402,0.0046,0.0671,0.0671,-0.1697
8232,10/10/15 上午06时30分02秒,0.0395,0.0046,0.0671,0.0671,-0.1682
8233,10/10/15 上午07时00分02秒,0.0395,0.0046,0.0671,0.0671,-0.1566
8234,10/10/15 上午07时30分02秒,0.0395,0.0046,0.0671,0.0671,-0.1573
8235,10/10/15 上午08时00分02秒,0.0395,0.0046,0.0671,0.0671,-0.1646
8236,10/10/15 上午08时30分02秒,0.0395,0.0046,0.0664,0.0671,-0.1551
8237,10/10/15 上午09时00分02秒,0.0395,0.0039,0.0664,0.0671,-0.1442
8238,10/10/15 上午09时30分02秒,0.0388,0.0046,0.0664,0.0671,-0.1406
8239,10/10/15 上午10时00分02秒,0.0388,0.0046,0.0664,0.0671,-0.1392
8240,10/10/15 上午10时30分02秒,0.0388,0.0046,0.0671,0.0671,-0.1479
8241,10/10/15 上午11时00分02秒,0.0388,0.0046,0.0671,0.0671,-0.158
8242,10/10/15 上午11时30分02秒,0.0388,0.0046,0.0671,0.0671,-0.1522
8243,10/10/15 下午12时00分02秒,0.0388,0.0046,0.0671,0.0671,-0.1653
8244,10/10/15 下午12时30分02秒,0.0388,0.0039,0.0671,0.0671,-0.1559
8245,10/10/15 下午01时00分02秒,0.0388,0.0046,0.0671,0.0671,-0.1551
8246,10/10/15 下午01时30分02秒,0.0388,0.0046,0.0671,0.0671,-0.1493
8247,10/10/15 下午02时00分02秒,0.0388,0.0046,0.0664,0.0671,-0.1711
8248,10/10/15 下午02时30分02秒,0.0388,0.0046,0.0664,0.0671,-0.1544
8249,10/10/15 下午03时00分02秒,0.0388,0.0046,0.0664,0.0671,-0.1442
8250,10/10/15 下午03时30分02秒,0.0388,0.0046,0.0664,0.0671,-0.1319
8251,10/10/15 下午04时00分02秒,0.0388,0.0039,0.0664,0.0671,-0.1479
8252,10/10/15 下午04时30分02秒,0.0388,0.0046,0.0671,0.0671,-0.1566
8253,10/10/15 下午05时00分02秒,0.0388,0.0046,0.0664,0.0671,-0.1522
8254,10/10/15 下午05时30分02秒,0.0395,0.0046,0.0671,0.0671,-0.1544
8255,10/10/15 下午06时00分02秒,0.0395,0.0046,0.0664,0.0671,-0.1595
8256,10/10/15 下午06时30分02秒,0.0395,0.0039,0.0664,0.0671,-0.1464
8257,10/10/15 下午07时00分02秒,0.0395,0.0039,0.0664,0.0671,-0.1464
8258,10/10/15 下午07时30分02秒,0.0402,0.0046,0.0664,0.0671,-0.1442
8259,10/10/15 下午08时00分02秒,0.0402,0.0046,0.0664,0.0671,-0.1501
8260,10/10/15 下午08时30分02秒,0.0402,0.0039,0.0664,0.0671,-0.1399
8261,10/10/15 下午09时00分02秒,0.0402,0.0046,0.0664,0.0671,-0.1392
8262,10/10/15 下午09时30分02秒,0.0402,0.0046,0.0664,0.0671,-0.1435
8263,10/10/15 下午10时00分02秒,0.0402,0.0046,0.0664,0.0671,-0.1428
8264,10/10/15 下午10时30分02秒,0.0402,0.0046,0.0664,0.0671,-0.1326
8265,10/10/15 下午11时00分02秒,0.0402,0.0039,0.0664,0.0671,-0.1341
8266,10/10/15 下午11时30分02秒,0.0402,0.0046,0.0664,0.0671,-0.1377
8267,10/11/15 上午12时00分02秒,0.0402,0.0046,0.0664,0.0671,-0.1675
8268,10/11/15 上午12时30分02秒,0.0402,0.0046,0.0664,0.0671,-0.161
8269,10/11/15 上午01时00分02秒,0.0402,0.0046,0.0664,0.0671,-0.153
8270,10/11/15 上午01时30分02秒,0.0402,0.0046,0.0664,0.0671,-0.1566
8271,10/11/15 上午02时00分02秒,0.0395,0.0046,0.0664,0.0671,-0.1697
8272,10/11/15 上午02时30分02秒,0.0395,0.0039,0.0664,0.0671,-0.1384
8273,10/11/15 上午03时00分02秒,0.0395,0.0039,0.0664,0.0671,-0.1363
8274,10/11/15 上午03时30分02秒,0.0402,0.0039,0.0664,0.0671,-0.1326
8275,10/11/15 上午04时00分02秒,0.0402,0.0039,0.0664,0.0671,-0.1348
8276,10/11/15 上午04时30分02秒,0.0395,0.0046,0.0664,0.0671,-0.1326
8277,10/11/15 上午05时00分02秒,0.0395,0.0039,0.0664,0.0671,-0.1348
8278,10/11/15 上午05时30分02秒,0.0395,0.0039,0.0664,0.0671,-0.1319
8279,10/11/15 上午06时00分02秒,0.0395,0.0046,0.0664,0.0671,-0.129
8280,10/11/15 上午06时30分02秒,0.0395,0.0039,0.0664,0.0671,-0.1377
8281,10/11/15 上午07时00分02秒,0.0395,0.0046,0.0664,0.0671,-0.1413
8282,10/11/15 上午07时30分02秒,0.0388,0.0046,0.0664,0.0671,-0.137
8283,10/11/15 上午08时00分02秒,0.0395,0.0039,0.0664,0.0671,-0.1479
8284,10/11/15 上午08时30分02秒,0.0388,0.0039,0.0664,0.0671,-0.1261
8285,10/11/15 上午09时00分02秒,0.0388,0.0039,0.0664,0.0671,-0.1196
8286,10/11/15 上午09时30分02秒,0.0388,0.0039,0.0664,0.0671,-0.1275
8287,10/11/15 上午10时00分02秒,0.0388,0.0039,0.0664,0.0671,-0.1159
8288,10/11/15 上午10时30分02秒,0.0388,0.0039,0.0664,0.0671,-0.1159
8289,10/11/15 上午11时00分02秒,0.0388,0.0039,0.0664,0.0671,-0.1123
8290,10/11/15 上午11时30分02秒,0.0381,0.0039,0.0664,0.0671,-0.1108
8291,10/11/15 下午12时00分02秒,0.0381,0.0039,0.0664,0.0671,-0.1108
8292,10/11/15 下午12时30分02秒,0.0388,0.0039,0.0671,0.0671,-0.1108
8293,10/11/15 下午01时00分02秒,0.0381,0.0046,0.0671,0.0671,-0.1101
8294,10/11/15 下午01时30分02秒,0.0381,0.0039,0.0671,0.0671,-0.1123
8295,10/11/15 下午02时00分02秒,0.0381,0.0039,0.0664,0.0671,-0.1152
8296,10/11/15 下午02时30分02秒,0.0388,0.0039,0.0664,0.0671,-0.1203
8297,10/11/15 下午03时00分02秒,0.0388,0.0039,0.0664,0.0671,-0.1225
8298,10/11/15 下午03时30分02秒,0.0388,0.0039,0.0664,0.0671,-0.1239
8299,10/11/15 下午04时00分02秒,0.0388,0.0046,0.0664,0.0671,-0.1312
8300,10/11/15 下午04时30分02秒,0.0388,0.0039,0.0664,0.0671,-0.1297
8301,10/11/15 下午05时00分02秒,0.0395,0.0046,0.0664,0.0671,-0.1312
8302,10/11/15 下午05时30分02秒,0.0395,0.0039,0.0664,0.0671,-0.1261
8303,10/11/15 下午06时00分02秒,0.0395,0.0046,0.0664,0.0671,-0.1275
8304,10/11/15 下午06时30分02秒,0.0395,0.0039,0.0664,0.0671,-0.1268
8305,10/11/15 下午07时00分02秒,0.0395,0.0039,0.0664,0.0671,-0.1413
8306,10/11/15 下午07时30分02秒,0.0402,0.0046,0.0664,0.0671,-0.1326
8307,10/11/15 下午08时00分02秒,0.0402,0.0046,0.0664,0.0671,-0.1326
8308,10/11/15 下午08时30分02秒,0.0402,0.0039,0.0664,0.0671,-0.1246
8309,10/11/15 下午09时00分02秒,0.0402,0.0039,0.0664,0.0671,-0.1275
8310,10/11/15 下午09时30分02秒,0.0402,0.0039,0.0664,0.0671,-0.1275
8311,10/11/15 下午10时00分02秒,0.0402,0.0039,0.0657,0.0671,-0.1239
8312,10/11/15 下午10时30分02秒,0.0402,0.0039,0.0657,0.0671,-0.1246
8313,10/11/15 下午11时00分02秒,0.0402,0.0039,0.0664,0.0671,-0.1239
8314,10/11/15 下午11时30分02秒,0.0402,0.0046,0.0657,0.0671,-0.1217
8315,10/12/15 上午12时00分02秒,0.0402,0.0039,0.0657,0.0671,-0.1239
8316,10/12/15 上午12时30分02秒,0.0402,0.0046,0.0657,0.0671,-0.1312
8317,10/12/15 上午01时00分02秒,0.0402,0.0046,0.0657,0.0671,-0.1392
8318,10/12/15 上午01时30分02秒,0.0402,0.0039,0.0657,0.0664,-0.1421
8319,10/12/15 上午02时00分02秒,0.0402,0.0039,0.0657,0.0664,-0.1435
8320,10/12/15 上午02时30分02秒,0.0402,0.0039,0.0657,0.0671,-0.1334
8321,10/12/15 上午03时00分02秒,0.0395,0.0039,0.0657,0.0664,-0.1392
8322,10/12/15 上午03时30分02秒,0.0395,0.0046,0.0657,0.0671,-0.1428
8323,10/12/15 上午04时00分02秒,0.0395,0.0039,0.0657,0.0671,-0.1377
8324,10/12/15 上午04时30分02秒,0.0395,0.0046,0.0657,0.0671,-0.1275
8325,10/12/15 上午05时00分02秒,0.0395,0.0046,0.0657,0.0671,-0.1254
8326,10/12/15 上午05时30分02秒,0.0395,0.0039,0.0657,0.0671,-0.137
8327,10/12/15 上午06时00分02秒,0.0395,0.0046,0.0657,0.0671,-0.1297
8328,10/12/15 上午06时30分02秒,0.0395,0.0039,0.0657,0.0664,-0.1319
8329,10/12/15 上午07时00分02秒,0.0395,0.0046,0.0657,0.0664,-0.1319
8330,10/12/15 上午07时30分02秒,0.0395,0.0039,0.0657,0.0671,-0.1355
8331,10/12/15 上午08时00分02秒,0.0388,0.0039,0.0657,0.0671,-0.1413
8332,10/12/15 上午08时30分02秒,0.0388,0.0039,0.0657,0.0664,-0.1363
8333,10/12/15 上午09时00分02秒,0.0388,0.0039,0.0657,0.0671,-0.1312
8334,10/12/15 上午09时30分02秒,0.0388,0.0046,0.0657,0.0664,-0.1355
8335,10/12/15 上午10时00分02秒,0.0388,0.0046,0.0657,0.0664,-0.1363
8336,10/12/15 上午10时30分02秒,0.0388,0.0039,0.0664,0.0664,-0.1392
8337,10/12/15 上午11时00分02秒,0.0388,0.0039,0.0664,0.0671,-0.1406
8338,10/12/15 上午11时30分02秒,0.0388,0.0039,0.0664,0.0671,-0.1428
8339,10/12/15 下午12时00分02秒,0.0388,0.0039,0.0657,0.0671,-0.1392
8340,10/12/15 下午12时30分02秒,0.0388,0.0039,0.0664,0.0664,-0.1544
8341,10/12/15 下午01时00分02秒,0.0381,0.0039,0.0664,0.0664,-0.1573
8342,10/12/15 下午01时30分02秒,0.0388,0.0039,0.0664,0.0664,-0.1457
8343,10/12/15 下午02时00分02秒,0.0388,0.0039,0.0664,0.0664,-0.1435
8344,10/12/15 下午02时30分02秒,0.0388,0.0039,0.0664,0.0664,-0.1406
8345,10/12/15 下午03时00分02秒,0.0388,0.0039,0.0664,0.0664,-0.1341
8346,10/12/15 下午03时30分02秒,0.0388,0.0039,0.0664,0.0664,-0.1268
8347,10/12/15 下午04时00分02秒,0.0388,0.0039,0.0657,0.0664,-0.121
8348,10/12/15 下午04时30分02秒,0.0395,0.0039,0.0657,0.0671,-0.121
8349,10/12/15 下午05时00分02秒,0.0395,0.0039,0.0664,0.0664,-0.1341
8350,10/12/15 下午05时30分02秒,0.0395,0.0039,0.0657,0.0664,-0.1268
8351,10/12/15 下午06时00分02秒,0.0395,0.0046,0.0657,0.0671,-0.1268
8352,10/12/15 下午06时30分02秒,0.0402,0.0046,0.0657,0.0664,-0.1297
8353,10/12/15 下午07时00分02秒,0.0395,0.0039,0.0664,0.0664,-0.1326
8354,10/12/15 下午07时30分02秒,0.0395,0.0039,0.0664,0.0664,-0.1319
8355,10/12/15 下午08时00分02秒,0.0402,0.0032,0.0664,0.0664,-0.1399
8356,10/12/15 下午08时30分02秒,0.0402,0.0039,0.0664,0.0664,-0.1442
8357,10/12/15 下午09时00分02秒,0.0395,0.0039,0.0664,0.0664,-0.1748
8358,10/12/15 下午09时30分02秒,0.0402,0.0039,0.0657,0.0664,-0.1566
8359,10/12/15 下午10时00分02秒,0.0402,0.0039,0.0657,0.0664,-0.1726
8360,10/12/15 下午10时30分02秒,0.0402,0.0039,0.0657,0.0664,-0.1856
8361,10/12/15 下午11时00分02秒,0.0402,0.0039,0.0664,0.0664,-0.1631
8362,10/12/15 下午11时30分02秒,0.0402,0.0032,0.0664,0.0664,-0.161
8363,10/13/15 上午12时00分02秒,0.0402,0.0039,0.0657,0.0664,-0.1602
8364,10/13/15 上午12时30分02秒,0.0402,0.0039,0.0664,0.0664,-0.1486
8365,10/13/15 上午01时00分02秒,0.0402,0.0039,0.0657,0.0664,-0.1421
8366,10/13/15 上午01时30分02秒,0.0402,0.0039,0.0664,0.0664,-0.1573
8367,10/13/15 上午02时00分02秒,0.0402,0.0039,0.0657,0.0664,-0.174
8368,10/13/15 上午02时30分02秒,0.0395,0.0046,0.0657,0.0664,-0.1522
8369,10/13/15 上午03时00分02秒,0.0402,0.0039,0.0657,0.0664,-0.1406
8370,10/13/15 上午03时30分02秒,0.0402,0.0046,0.0657,0.0664,-0.1624
8371,10/13/15 上午04时00分02秒,0.0402,0.0046,0.0657,0.0664,-0.1435
8372,10/13/15 上午04时30分02秒,0.0402,0.0046,0.0657,0.0664,-0.1472
8373,10/13/15 上午05时00分02秒,0.0402,0.0046,0.0657,0.0664,-0.1718
8374,10/13/15 上午05时30分02秒,0.0402,0.0039,0.0657,0.0664,-0.1559
8375,10/13/15 上午06时00分02秒,0.0402,0.0039,0.0657,0.0664,-0.1515
8376,10/13/15 上午06时30分02秒,0.0402,0.0039,0.0657,0.0664,-0.1435
8377,10/13/15 上午07时00分02秒,0.0402,0.0039,0.0657,0.0664,-0.1472
8378,10/13/15 上午07时30分02秒,0.0402,0.0039,0.0657,0.0664,-0.1166
8379,10/13/15 上午08时00分02秒,0.0402,0.0039,0.0657,0.0664,-0.1145
8380,10/13/15 上午08时30分02秒,0.0395,0.0039,0.0664,0.0664,-0.113
8381,10/13/15 上午09时00分02秒,0.0395,0.0039,0.0664,0.0664,-0.1116
8382,10/13/15 上午09时30分02秒,0.0395,0.0039,0.0664,0.0664,-0.1116
8383,10/13/15 上午10时00分02秒,0.0402,0.0039,0.0657,0.0664,-0.1145
8384,10/13/15 上午10时30分02秒,0.0402,0.0039,0.0664,0.0664,-0.1108
8385,10/13/15 上午11时00分02秒,0.0402,0.0046,0.0664,0.0664,-0.1101
8386,10/13/15 上午11时30分02秒,0.0402,0.0039,0.0664,0.0664,-0.113
8387,10/13/15 下午12时00分02秒,0.0402,0.0039,0.0664,0.0664,-0.1166
8388,10/13/15 下午12时30分02秒,0.0402,0.0039,0.0664,0.0664,-0.1217
8389,10/13/15 下午01时00分02秒,0.0402,0.0046,0.0664,0.0664,-0.1268
8390,10/13/15 下午01时30分02秒,0.0402,0.0039,0.0664,0.0664,-0.1355
8391,10/13/15 下午02时00分02秒,0.0402,0.0039,0.0664,0.0664,-0.1413
8392,10/13/15 下午02时30分02秒,0.0402,0.0039,0.0664,0.0664,-0.1813
8393,10/13/15 下午03时00分02秒,0.0402,0.0039,0.0664,0.0664,-0.1646
8394,10/13/15 下午03时30分02秒,0.041,0.0039,0.0664,0.0664,-0.1421
8395,10/13/15 下午04时00分02秒,0.0402,0.0039,0.0664,0.0664,-0.1435
8396,10/13/15 下午04时30分02秒,0.041,0.0039,0.0657,0.0664,-0.153
8397,10/13/15 下午05时00分02秒,0.0402,0.0046,0.0657,0.0664,-0.1522
8398,10/13/15 下午05时30分02秒,0.041,0.0046,0.0657,0.0664,-0.1559
8399,10/13/15 下午06时00分02秒,0.041,0.0039,0.0657,0.0664,-0.1566
8400,10/13/15 下午06时30分02秒,0.041,0.0046,0.0657,0.0664,-0.1711
8401,10/13/15 下午07时00分02秒,0.041,0.0046,0.0657,0.0664,-0.1559
8402,10/13/15 下午07时30分02秒,0.0417,0.0039,0.0657,0.0664,-0.1784
8403,10/13/15 下午08时00分02秒,0.0417,0.0046,0.0657,0.0664,-0.1806
8404,10/13/15 下午08时30分02秒,0.041,0.0046,0.0657,0.0664,-0.1827
8405,10/13/15 下午09时00分02秒,0.041,0.0039,0.0664,0.0664,-0.1726
8406,10/13/15 下午09时30分02秒,0.0417,0.0039,0.0657,0.0664,-0.1733
8407,10/13/15 下午10时00分02秒,0.041,0.0046,0.0657,0.0664,-0.1893
8408,10/13/15 下午10时30分02秒,0.041,0.0046,0.0657,0.0664,-0.174
8409,10/13/15 下午11时00分02秒,0.041,0.0046,0.0657,0.0664,-0.1864
8410,10/13/15 下午11时30分02秒,0.041,0.0046,0.0657,0.0664,-0.1777
8411,10/14/15 上午12时00分02秒,0.041,0.0046,0.0657,0.0664,-0.1842
8412,10/14/15 上午12时30分02秒,0.041,0.0046,0.0657,0.0664,-0.182
8413,10/14/15 上午01时00分02秒,0.041,0.0046,0.0657,0.0664,-0.174
8414,10/14/15 上午01时30分02秒,0.041,0.0046,0.0657,0.0664,-0.1697
8415,10/14/15 上午02时00分02秒,0.041,0.0046,0.0657,0.0664,-0.1915
8416,10/14/15 上午02时30分02秒,0.041,0.0046,0.0657,0.0664,-0.1697
8417,10/14/15 上午03时00分02秒,0.041,0.0046,0.0649,0.0664,-0.1748
8418,10/14/15 上午03时30分02秒,0.041,0.0046,0.0649,0.0664,-0.161
8419,10/14/15 上午04时00分02秒,0.041,0.0046,0.0657,0.0664,-0.1602
8420,10/14/15 上午04时30分02秒,0.041,0.0046,0.0657,0.0664,-0.1675
8421,10/14/15 上午05时00分02秒,0.041,0.0046,0.0657,0.0664,-0.1595
8422,10/14/15 上午05时30分02秒,0.041,0.0046,0.0649,0.0664,-0.1413
8423,10/14/15 上午06时00分02秒,0.0402,0.0039,0.0657,0.0664,-0.1428
8424,10/14/15 上午06时30分02秒,0.0402,0.0046,0.0657,0.0664,-0.1421
8425,10/14/15 上午07时00分02秒,0.0402,0.0046,0.0657,0.0664,-0.1479
8426,10/14/15 上午07时30分02秒,0.0402,0.0046,0.0657,0.0664,-0.1442
8427,10/14/15 上午08时00分02秒,0.0402,0.0046,0.0657,0.0664,-0.1486
8428,10/14/15 上午08时30分02秒,0.0402,0.0046,0.0657,0.0664,-0.1588
8429,10/14/15 上午09时00分02秒,0.0402,0.0046,0.0657,0.0664,-0.1479
8430,10/14/15 上午09时30分02秒,0.0395,0.0046,0.0657,0.0664,-0.1617
8431,10/14/15 上午10时00分02秒,0.0395,0.0039,0.0664,0.0664,-0.1631
8432,10/14/15 上午10时30分02秒,0.0395,0.0046,0.0657,0.0664,-0.1544
8433,10/14/15 上午11时00分02秒,0.0395,0.0039,0.0664,0.0664,-0.1515
8434,10/14/15 上午11时30分02秒,0.0395,0.0039,0.0664,0.0664,-0.153
8435,10/14/15 下午12时00分02秒,0.0395,0.0039,0.0664,0.0664,-0.1522
8436,10/14/15 下午12时30分02秒,0.0395,0.0039,0.0664,0.0664,-0.1472
8437,10/14/15 下午01时00分02秒,0.0395,0.0046,0.0664,0.0664,-0.161
8438,10/14/15 下午01时30分02秒,0.0395,0.0046,0.0664,0.0664,-0.1537
8439,10/14/15 下午02时00分02秒,0.0395,0.0046,0.0664,0.0664,-0.1341
8440,10/14/15 下午02时30分02秒,0.0395,0.0046,0.0664,0.0664,-0.1334
8441,10/14/15 下午03时00分02秒,0.0395,0.0039,0.0664,0.0664,-0.1551
8442,10/14/15 下午03时30分02秒,0.0402,0.0039,0.0664,0.0664,-0.1559
8443,10/14/15 下午04时00分02秒,0.0402,0.0039,0.0664,0.0664,-0.1653
8444,10/14/15 下午04时30分02秒,0.0402,0.0039,0.0657,0.0664,-0.1428
8445,10/14/15 下午05时00分02秒,0.0402,0.0039,0.0657,0.0664,-0.1464
8446,10/14/15 下午05时30分02秒,0.041,0.0046,0.0657,0.0664,-0.1363
8447,10/14/15 下午06时00分02秒,0.041,0.0046,0.0657,0.0664,-0.1377
8448,10/14/15 下午06时30分02秒,0.041,0.0046,0.0657,0.0664,-0.1363
8449,10/14/15 下午07时00分02秒,0.041,0.0046,0.0657,0.0664,-0.1355
8450,10/14/15 下午07时30分02秒,0.041,0.0039,0.0657,0.0664,-0.145
8451,10/14/15 下午08时00分02秒,0.041,0.0039,0.0657,0.0664,-0.1537
8452,10/14/15 下午08时30分02秒,0.041,0.0046,0.0657,0.0664,-0.1639
8453,10/14/15 下午09时00分02秒,0.041,0.0046,0.0657,0.0664,-0.153
8454,10/14/15 下午09时30分02秒,0.041,0.0046,0.0657,0.0664,-0.1537
